NamaToko,Alamat,Distrik,WS,Telepon,Latitude,Longitude
Kusdiyah,Dlingo,BTL,11,85238039138,-7.901463,110.469732
Wartinah,"Dlingo, Bantul",BTL,27,81320790128,-7.900867,110.469757
Sutinah,"Temuwuh, Dlingo",BTL,29,82133636843,-7.918622,110.468841
Warjilah,"Wonolelo, Pleret",BTL,36,,-7.882763,110.432606
Bu Siti,Wonolelo (depan SDN Wonolelo),BTL,37,,-7.882933,110.431219
Toko Cipto,Wirejo Pandak Bantul,BTL,46,+62 857-4334-9090,-7.901385,110.294408
Ermi,Pasar Dlingo Lama,BTL,4,,-7.936930,110.463710
CV Diponegoro,J; Panjangan Wirejo Pandak Bantul,BTL,45,+62 858-7616-6231,-7.896654,110.298338
Bpk Jito,Pasar Angkruksari Bantul,BTL,3,81902839550,-7.972287,110.317889
H. Anwar,Bantul,BTL,6,,-7.9278638,110.2762518
Jitu,"Jl. Parangtritis, Bantul",BTL,9,8122742312,-7.938076,110.338244
Lestari,"Gunturan, Bantul",BTL,12,87739403321,-7.9277484,110.2765886
Margo Asih,"Srandakan, Bantul",BTL,13,87738556365,-7.9729433,110.3183117
Mbak Erma,"Srigading, Sanden",BTL,14,82223702052,-7.992447,110.276319
Mekar,"Jl. Angkruk Sari, Bantul",BTL,15,81228097978,-7.973198,110.318168
Robin,"Bangunjiwo, Kasihan",BTL,18,,-7.837370,110.312128
Semar,Parangtritis Bantul,BTL,22,,-8.010473,110.319413
Sri Lestari,Pasar Ngangkruk,BTL,25,82334626868,-7.972827,110.317824
Syamsudin,Jl Bantul KM 9,BTL,30,,-7.869946,110.337430
Tekun Mulya,Pasar Bantul,BTL,31,85811104446,-7.9278624,110.2762379
Kuncoro,"Panggungharjo, Sewon, Bantul",BTL,35,82313111214,-7.846678,110.352903
Martha Cell,Parangtritis Bantul,BTL,38,817461792,-8.019382,110.326760
Mbah Soplek,"Srigading, Sanden",BTL,39,8.82E+11,-7.974953,110.286606
Grosir Sigaret,Bantul,BTL,40,85724310511,-7.8886912,110.3278087
Pak Sigit,Pasar Imogiri,BTL,1,817272283,-7.916495,110.381736
Grosir 26,Potorono Banguntapan,BTL,5,,-7.845728,110.407917
Gemak Mas,"Prangtritir, Sewon",BTL,7,89618222424,-7.848232,110.359627
Gemah Ripah,Imogiri Timur,BTL,8,87838937337,-7.852053,110.390133
Toko BP Grosir,"Jln Wonosari KM 7,5",BTL,17,81903763457,-7.818515,110.416771
Sehati,Pasar Pundong,BTL,21,8170410253,-7.956260,110.346849
Slamet,Pasar Barongan,BTL,23,,-7.912887,110.372779
Sogiyem,Pasar Imogiri,BTL,24,87838128573,-7.916351,110.381656
Suprihatin,Pasar Imogiri,BTL,28,,-7.916809,110.381819
Tresno Agung,"Pleret, Bantul",BTL,32,87839223222,-7.866172,110.405927
Toko Pojok,Imogiri Timur,BTL,33,,-7.923696,110.383683
Toko Rizky,"Manggung, Wukirsari, Imogiri",BTL,34,,-7.907994,110.385180
Alifia,"Jl. Imogiri Siluk, Ngatsuro, Sriharjo, Kec. Imogiri, Kabupaten Bantul",BTL,42,89606737673,-7.942329,110.374406
Grosir wahyu,"Jl. Manding Imogiri, Beji, Sumberagung, Kec. Jetis, Kabupaten Bantul",BTL,43,81246749419,-7.896793,110.368344
Puspa Ana,Pasar Talok,JG,1,85725924979,-7.789782,110.3908187
Grosir 69,"Jl. PGRI II Gg. Puntodewo, Sonopakis Lor, Ngestiharjo, Kec. Kasihan",JG,2,87831008900,-7.805540,110.336033
Grosir Mumun,Pasar kranggan,JG,9,+62 852-2877-0607,-7.7828973,110.3652868
Grosir Gajah Mungkur,Kios Pasar Kranggan,JG,10,+62 813-2879-3372,-7.782897,110.366176
Jadi Jaya,"Sonosewu, Kasihan Bantul",JG,10,837723568,-7.806494,110.341645
Grosir Bu Harto,"Jl poncowinatan, kranggan",JG,11,+62 813-9164-6828,-7.782049,110.366839
Grosir Maha Jaya,Jl. Wates pakuncen Wirobrajan,JG,12,274588861,-7.7802717,110.3453858
Toko 69,Kota Jogja,JG,13,,-7.807481,110.360132
Toko Djago,Jl Gajahmada Purwokinanti,JG,15,87839044755,-7.801391,110.373003
Toko Sinar Jaya,Jl Tukangan lempuyangan,JG,16,,-7.791341,110.372370
Grosir Budi,Jl. Ngapak - Kentheng No.47 A,JG,25,+62 819-0939-9213,-7.780100,110.345300
Enggal Jaya,Jl KH Wahid Hasim,JG,2,81329802615,-7.8019173,110.3564159
Eka Manunggal,Jl. Menteri Supeno 15a,JG,3,87739379277,-7.815847,110.377052
Kusuma Jaya,Jl Kusuma Negara,JG,4,85641909883,-7.8019521,110.3846055
Maju Jaya,Wirobrajan,JG,5,,-7.805772,110.350766
Purnomo,Imogiri Timur,JG,6,,-7.8299212,110.3908433
Grosir Murah Jaya,"Jl mentri supeno, umbulharjo, yogyakarta",JG,8,+62 813-9585-7172,-7.816831,110.385397
Toko Muja Muju,Jl.Kusumanegara,JG,14,,-7.8274323,110.3972124
Grosir Kumalasari,Pasar Demangan,SLM,7,+62 813-2625-2362,-7.780956,110.389046
Toko Mahasiswa,Condong catur,SLM,8,81328003147,-7.755345,110.396680
Grosir Arum,"Jl Cempaka - Condongcatur, Depok, Sleman",SLM,32,87871111105,-7.756981,110.405992
TS Grosir,Gentan,SLM,36,,-7.719400,110.404000
